18769
0	1	0
2	3	1
4	5	2
6	7	3
8	9	1
10	11	2
12	13	4
14	9	1
15	11	2
16	17	5
18	11	2
19	20	4
21	22	5
23	24	3
25	26	6
27	28	7
29	3	1
30	31	8
32	33	3
34	11	2
35	36	2
37	9	1
38	39	9
40	41	5
42	3	1
43	44	3
45	9	1
46	47	10
48	49	11
50	9	1
51	52	12
53	9	1
54	55	2
56	57	13
58	9	1
59	60	14
61	62	5
63	64	15
65	66	3
67	68	2
69	55	2
70	3	1
71	55	2
72	9	1
12	73	4
74	75	3
76	3	1
77	55	2
78	79	3
80	81	2
82	9	1
83	84	16
85	86	17
87	88	5
89	68	2
90	91	15
92	83	18
93	94	19
95	96	3
97	98	20
59	3	1
99	100	5
101	102	3
103	55	2
104	105	17
106	107	21
108	9	1
109	110	12
111	3	1
112	36	2
113	114	22
115	116	23
117	118	9
119	120	5
121	122	15
123	3	1
6	124	3
125	126	5
127	9	1
97	128	4
129	130	3
106	131	24
132	133	25
134	135	26
136	137	5
138	139	8
100	140	27
141	5	2
142	68	2
143	144	15
145	146	5
147	148	1
149	150	2
151	55	2
152	153	28
154	3	1
155	156	0
157	5	2
158	55	2
22	159	29
160	55	2
161	3	1
162	3	1
163	3	1
164	9	1
165	166	3
167	168	4
169	170	4
171	146	5
172	173	9
174	175	12
176	177	2
178	3	1
179	9	1
180	181	9
182	183	2
184	41	5
185	186	9
187	188	12
189	97	5
190	191	30
99	9	1
192	11	2
193	194	5
195	3	1
196	3	1
197	198	8
199	11	2
200	201	15
62	202	11
203	84	31
204	205	12
206	207	15
208	68	2
209	3	1
210	11	2
211	55	2
84	212	11
213	203	32
214	215	3
216	217	12
218	219	33
85	220	4
221	222	34
223	224	8
225	81	2
226	55	2
227	203	23
228	3	1
229	9	1
230	231	3
232	3	1
233	234	35
235	236	12
237	238	35
239	240	36
17	241	37
242	243	2
244	245	15
246	247	3
13	9	1
22	248	38
249	3	1
250	62	5
251	252	39
253	3	1
254	83	5
255	36	2
256	257	40
258	55	2
173	81	2
259	3	1
260	261	5
262	261	5
263	5	2
264	265	0
266	267	3
113	268	4
269	5	2
270	271	14
272	55	2
273	150	2
274	213	41
275	276	8
277	126	5
134	81	2
278	279	9
12	84	42
280	281	43
282	283	36
284	3	1
285	84	44
286	3	1
287	288	12
289	290	45
291	97	5
292	293	0
167	294	4
295	85	5
129	296	3
297	55	2
298	11	2
193	299	5
300	301	0
218	302	12
303	62	5
304	3	1
85	305	4
306	3	1
307	97	41
280	308	43
309	36	2
310	206	4
17	311	46
312	313	3
12	314	4
315	5	2
316	36	2
317	318	47
319	55	2
320	36	2
293	321	11
322	323	9
324	3	1
325	68	2
326	55	2
265	327	48
328	9	1
329	330	2
331	83	5
332	11	2
333	3	1
334	3	1
335	68	2
280	336	49
337	338	15
12	339	50
340	55	2
341	55	2
342	55	2
343	243	2
344	345	51
346	3	1
347	62	5
97	348	4
349	5	2
350	351	3
352	167	5
353	354	3
355	62	5
356	357	12
129	358	3
359	360	52
6	361	3
362	81	2
363	364	15
365	366	12
367	261	5
368	369	15
370	36	2
371	3	1
372	186	5
373	374	28
375	186	5
376	3	1
83	377	53
378	5	2
67	379	9
380	36	2
381	97	5
382	3	1
383	384	5
385	84	54
386	5	2
387	3	1
388	11	2
389	3	1
310	390	30
391	392	34
393	394	3
395	150	2
39	396	55
397	398	5
399	400	9
401	402	11
403	62	5
404	405	12
406	407	56
408	9	1
1	409	57
410	3	1
411	9	1
412	413	15
225	414	58
415	416	4
417	418	12
419	420	5
129	421	3
422	285	5
423	146	5
424	3	1
425	55	2
426	427	15
