250531
0	1	0
0	2	0
0	3	0
0	4	1
0	5	2
6	7	2
8	7	2
9	10	2
11	10	2
12	10	2
13	14	3
13	15	2
16	17	2
18	19	3
18	20	2
21	22	2
23	24	2
25	26	2
27	28	2
29	30	2
31	30	2
32	30	2
33	30	2
34	30	2
35	30	2
36	37	2
38	37	2
39	40	3
39	41	2
42	40	3
42	41	2
43	40	3
43	41	2
44	40	3
44	41	2
45	40	3
45	41	2
46	40	3
46	41	2
47	40	3
47	41	2
48	40	3
48	41	2
49	40	3
49	41	2
50	40	3
50	41	2
51	19	3
51	52	2
53	19	3
53	52	2
54	19	3
54	52	2
55	19	3
55	56	3
55	57	2
58	19	3
58	56	3
58	57	2
59	19	3
59	56	3
59	57	2
60	19	3
60	56	3
60	57	2
61	62	2
63	62	2
64	65	4
64	66	0
64	67	0
64	68	0
64	69	0
64	70	0
64	4	1
64	71	2
72	65	4
72	73	0
72	74	0
72	75	0
72	76	0
72	4	1
72	77	2
78	19	3
78	79	2
80	81	3
80	82	2
83	81	3
83	82	2
84	85	2
86	65	4
86	87	0
86	88	0
86	89	0
86	90	0
86	91	0
86	4	1
86	92	2
93	94	2
95	94	2
96	94	2
97	94	2
98	94	2
99	94	2
100	94	2
101	94	2
102	94	2
103	94	2
104	94	2
105	94	2
106	94	2
107	94	2
108	94	2
109	94	2
110	94	2
111	94	2
112	94	2
113	94	2
114	94	2
115	94	2
116	94	2
117	94	2
118	94	2
119	94	2
120	94	2
121	94	2
122	94	2
123	94	2
124	125	2
126	125	2
127	125	2
128	125	2
129	125	2
130	131	3
130	81	3
130	132	2
133	131	3
133	81	3
133	132	2
134	131	3
134	81	3
134	132	2
135	131	3
135	81	3
135	132	2
136	137	2
138	139	2
140	139	2
141	139	2
142	65	4
142	143	0
142	144	0
142	145	0
142	146	0
142	147	0
142	148	0
142	149	0
142	150	0
142	151	0
142	152	0
142	153	0
142	154	0
142	155	0
142	4	1
142	156	2
65	157	2
158	159	2
160	159	2
161	162	2
163	65	4
163	164	0
163	165	0
163	166	0
163	167	0
163	4	1
163	168	2
169	65	4
169	170	0
169	171	0
169	172	0
169	173	0
169	174	0
169	175	0
169	176	0
169	177	0
169	178	0
169	179	0
169	180	0
169	181	0
169	182	0
169	183	0
169	184	0
169	185	0
169	186	0
169	187	0
169	188	0
169	189	0
169	190	0
169	191	0
169	192	0
169	193	0
169	194	0
169	195	0
169	196	0
169	197	0
169	198	0
169	199	0
169	4	1
169	200	2
201	65	4
201	202	0
201	203	0
201	204	0
201	205	0
201	206	0
201	207	0
201	208	0
201	209	0
201	210	0
201	211	0
201	212	0
201	213	0
201	214	0
201	215	0
201	216	0
201	217	0
201	218	0
201	219	0
201	220	0
201	221	0
201	222	0
201	223	0
201	224	0
201	225	0
201	226	0
201	4	1
201	227	2
228	65	4
228	229	0
228	230	0
228	231	0
228	232	0
228	233	0
228	234	0
228	235	0
228	236	0
228	237	0
228	4	1
228	238	2
239	65	4
239	240	0
239	241	0
239	242	0
239	243	0
239	244	0
239	245	0
239	246	0
239	247	0
239	248	0
239	249	0
239	250	0
239	251	0
239	252	0
239	253	0
239	254	0
239	255	0
239	256	0
239	257	0
239	258	0
239	259	0
239	260	0
239	261	0
239	4	1
239	262	2
263	65	4
263	264	0
263	265	0
263	266	0
263	267	0
263	268	0
263	269	0
263	270	0
263	271	0
263	272	0
263	273	0
263	274	0
263	275	0
263	276	0
263	277	0
263	278	0
263	279	0
263	280	0
263	281	0
263	282	0
263	283	0
263	4	1
263	284	2
285	131	3
285	81	3
