56964
0	1	0
2	3	1
4	5	2
6	7	0
8	9	3
10	9	3
11	12	0
13	14	1
15	16	0
17	9	3
18	19	0
20	21	0
22	23	1
24	9	3
25	26	0
27	28	2
29	30	0
31	32	2
33	34	3
35	36	0
37	38	0
39	9	3
40	41	2
42	9	3
43	44	0
45	9	3
46	47	0
48	9	3
49	34	3
50	51	2
52	53	0
54	9	3
55	56	0
57	58	0
59	60	2
61	9	3
62	9	3
63	9	3
64	65	1
66	9	3
67	9	3
68	9	3
69	70	0
71	72	0
73	74	0
75	76	0
77	78	1
79	80	0
81	82	0
83	9	3
84	34	3
85	86	0
87	9	3
88	9	3
89	34	3
90	9	3
91	34	3
92	34	3
93	9	3
94	9	3
95	9	3
96	97	1
98	9	3
99	100	0
101	9	3
102	103	0
104	105	0
106	34	3
107	9	3
108	34	3
109	110	1
111	112	0
113	114	0
115	9	3
116	117	0
118	9	3
119	9	3
120	9	3
121	122	1
123	124	0
125	9	3
126	9	3
127	9	3
128	129	0
130	34	3
131	9	3
132	34	3
133	34	3
134	135	1
136	137	1
138	139	2
140	141	0
142	143	2
144	145	1
146	147	0
148	149	0
150	151	0
152	153	1
154	9	3
155	156	0
157	9	3
158	34	3
159	34	3
160	9	3
161	34	3
162	9	3
163	9	3
164	34	3
165	166	0
167	168	0
169	170	1
171	172	0
173	174	0
175	9	3
176	177	0
178	34	3
179	180	0
181	9	3
182	9	3
183	184	1
185	9	3
186	187	1
188	189	0
190	34	3
191	34	3
192	193	0
194	195	0
196	51	2
197	198	0
199	200	0
201	34	3
202	9	3
203	9	3
204	9	3
205	206	1
207	9	3
208	9	3
209	9	3
210	211	2
212	213	0
214	215	0
216	217	0
218	34	3
219	9	3
220	221	0
222	223	0
224	225	0
226	227	0
228	229	1
230	34	3
231	34	3
232	9	3
233	34	3
234	235	2
236	237	0
238	239	2
240	241	1
242	243	1
244	9	3
245	9	3
246	247	1
248	249	2
250	251	0
252	34	3
253	254	0
255	256	0
257	258	2
259	9	3
260	261	0
262	263	0
264	9	3
265	9	3
266	9	3
267	268	1
269	34	3
270	9	3
271	9	3
272	34	3
273	274	0
275	276	1
277	278	0
279	280	1
281	282	0
283	284	2
285	34	3
286	9	3
287	288	0
289	290	0
291	292	0
293	294	1
295	296	2
297	34	3
298	9	3
299	300	2
301	302	0
303	304	0
305	9	3
306	307	0
308	309	1
310	311	1
312	9	3
313	249	2
314	9	3
315	316	1
317	318	0
319	320	0
321	322	0
323	324	0
325	34	3
326	327	2
328	329	2
330	34	3
331	332	1
333	34	3
334	335	0
336	337	0
338	9	3
339	9	3
340	9	3
341	342	1
343	344	0
345	9	3
346	9	3
347	9	3
348	349	0
75	34	3
350	34	3
351	9	3
352	353	1
354	355	0
356	357	0
358	359	0
360	9	3
361	362	2
363	9	3
364	365	0
366	367	0
368	369	2
370	9	3
371	372	0
373	374	1
375	9	3
376	9	3
377	9	3
378	9	3
379	380	0
381	9	3
382	9	3
383	34	3
384	385	0
386	9	3
387	34	3
388	389	0
390	391	0
392	9	3
393	394	0
395	396	0
397	398	0
399	400	1
401	402	1
403	404	1
405	406	2
407	9	3
408	9	3
409	410	1
411	9	3
412	413	1
414	9	3
415	34	3
416	417	0
418	419	2
420	421	0
422	423	1
424	9	3
425	9	3
426	9	3
427	9	3
428	9	3
429	430	0
431	9	3
432	433	0
434	9	3
435	34	3
436	437	1
438	439	0
440	441	1
442	443	0
444	9	3
445	446	0
447	34	3
448	449	0
450	451	0
452	9	3
453	454	2
455	9	3
456	34	3
457	34	3
458	459	0
460	34	3
461	34	3
89	462	0
463	9	3
464	465	0
